All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
","
","
",96119,1160,94959
"
","
",White Non-Hispanic,34221,480,33741
"
","
",Black Non-Hispanic,29925,216,29709
"
","
",Hispanic/Latino,20916,337,20579
"
","
",Asian Non-Hispanic,8879,74,8805
"
","
",American Indian/Alaska Native Non-Hispanic,795,11,784
"
","
",Pacific Islander Non-Hispanic,586,9,577
"
","
",Multiracial Non-Hispanic,797,33,764
"
",< 30 Days,All Ethnicities,4078,89,3989
"
","
",White Non-Hispanic,1622,35,1587
"
","
",Black Non-Hispanic,1227,15,1212
"
","
",Hispanic/Latino,855,28,827
"
","
",Asian Non-Hispanic,284,5,279
"
","
",American Indian/Alaska Native Non-Hispanic,34,1,33
"
","
",Pacific Islander Non-Hispanic,17,1,16
"
","
",Multiracial Non-Hispanic,39,4,35
"
",30 to < 90 Days,All Ethnicities,6581,150,6431
"
","
",White Non-Hispanic,2596,59,2537
"
","
",Black Non-Hispanic,2018,19,1999
"
","
",Hispanic/Latino,1326,58,1268
"
","
",Asian Non-Hispanic,502,10,492
"
","
",American Indian/Alaska Native Non-Hispanic,51,0,51
"
","
",Pacific Islander Non-Hispanic,33,1,32
"
","
",Multiracial Non-Hispanic,55,3,52
"
",90 Days to < 6 Months,All Ethnicities,8038,140,7898
"
","
",White Non-Hispanic,3176,58,3118
"
","
",Black Non-Hispanic,2446,26,2420
"
","
",Hispanic/Latino,1634,42,1592
"
","
",Asian Non-Hispanic,617,6,611
"
","
",American Indian/Alaska Native Non-Hispanic,64,2,62
"
","
",Pacific Islander Non-Hispanic,35,1,34
"
","
",Multiracial Non-Hispanic,66,5,61
"
",6 Months to < 1 Year,All Ethnicities,14842,221,14621
"
","
",White Non-Hispanic,5655,83,5572
"
","
",Black Non-Hispanic,4608,46,4562
"
","
",Hispanic/Latino,3008,62,2946
"
","
",Asian Non-Hispanic,1258,17,1241
"
","
",American Indian/Alaska Native Non-Hispanic,130,2,128
"
","
",Pacific Islander Non-Hispanic,74,1,73
"
","
",Multiracial Non-Hispanic,109,10,99
"
",1 Year to < 2 Years,All Ethnicities,21456,239,21217
"
","
",White Non-Hispanic,7923,105,7818
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,6758,53,6705
"
","
",Hispanic/Latino,4414,60,4354
"
","
",Asian Non-Hispanic,1931,13,1918
"
","
",American Indian/Alaska Native Non-Hispanic,159,2,157
"
","
",Pacific Islander Non-Hispanic,119,3,116
"
","
",Multiracial Non-Hispanic,152,3,149
