,California,Ethnicities
0,39.4,Hispanic or Latino
1,34.69,White alone
2,5.36,Black or African American alone
3,0.39,American Indian and Alaska Native alone
4,15.12,Asian alone
5,0.35,Native Hawaiian and Other Pacific Islander alone
6,0.57,Some Other Race alone
7,4.12,Population of two or more races:
